259,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,7112,7111,7110,7109,6106,6107,6108,6109,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,7113,7112,7111,12003,12004,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,7009,7113,7112,7201,7200,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,7113,7112,7111,12003,12002,12007,12001,12000,5107,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,7112,7111,12003,12002,12007,12001,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,14004,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,14004,10006,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,14004,10006,10005,10010,10004,10003,10002,10001,10000,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,14004,10006,9110,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7113,7112,7111,7110,7109,6106,6105,6104,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,10006,14004,14005,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,9101,9103,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,9101,9100,9004,9003,9002,9001,9000,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,9101,9100,9004,9003,9002,9001,9000,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,9101,9100,9004,8002,8001,8000,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,9101,9100,9004,8002,8001,8000,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,9003,9002,9001,9000,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,9101,9100,9004,9003,9002,9001,9000,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,9001,9000,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,9003,9002,9001,9000,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,9101,9100,9004,9003,9002,9001,9000,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,9101,9100,9004,9003,9002,9001,9000,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,9101,9100,9004,9003,9002,9001,9000,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,9101,9100,9004,9003,9002,9001,9000,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,9101,9100,9004,9003,9002,9001,9000,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,9101,9100,9004,9003,9002,9001,9000,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,9001,9000,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,9101,9100,9004,9003,9002,9001,9000,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,9001,9002,9003,9004,8002,8001,8000,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,488,,,,,
278,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,489,,,,,,
270,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,490,,,,,,,,,,
281,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,491,,
276,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,495,,
272,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4108,2304,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,9001,9000,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4108,2304,9123,9122,9121,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,14001,9110,10006,14004,14005,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,10006,14004,14005,6111,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,9101,9100,9004,9003,9002,9001,9000,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,9001,9000,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,310,,,
309,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,311,,,,,
301,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,312,
305,8000,8001,8002,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,313,,,
295,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,9110,9111,9113,9114,9115,9116,9117,9118,9119,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,9110,9111,9113,9114,9115,9116,9117,9118,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,14004,14005,6111,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,9000,9001,9002,9003,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,9000,9001,9002,9003,9004,8002,8001,8000,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,8000,8001,8002,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,8000,8001,8002,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7506,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,378,,,,
303,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,380,,
291,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,8000,8001,8002,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,382,,,,,
285,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,383,,,,,
295,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,9000,9001,9002,9003,9004,8002,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,9000,9001,9002,9003,9004,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,9000,9001,9002,9003,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7506,7505,7504,7503,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
